Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,StartNr,Semifinal,Qualification 1,Qualification 2
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Laura,1T3z15,LAMMER,AUT,7T8z910,9,3.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Pleun,0T3z06,FRANK,NED,7T7z2014,10,131.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,valentine,,MANGIN,FRA,6T7z78,11,43.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lucie,,DELCOIGNE,BEL,6T6z139,12,11.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,solene,,MOREAU,FRA,5T8z510,13,44.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lucie,,VAILLANT BULTEL,FRA,5T7z99,14,45.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Helena,,WALTZ,GER,5T7z1111,15,81.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Marie,,COLOT,BEL,5T6z98,16,10.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Ingrid,,KINDLIHAGEN,NOR,5T6z1311,17,137.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Pia,,ČULJAK,CRO,5T5z127,18,26.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Rut,,CASAS MUR,ESP,4T6z68,19,29.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Vana,,PICCINI,CRO,4T6z610,20,25.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Ana Belén,,ARGUDO MARUGAN,ESP,4T6z89,21,32.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lisa,,HARDIQUEST,BEL,4T5z88,22,13.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lisa,,MOSER,ITA,4T5z95,23,109.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Zoe,,PEETERMANS,GBR,3T5z68,24,67.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Silvia,,ABATE,ITA,3T4z45,25,110.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Alba,,PELFORT VENTURA,ESP,3T3z75,26,31.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Maria,,BENACH ZUBERO,ESP,2T4z27,27,30.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Camille,,DE WIT,BEL,2T3z34,28,12.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Jessica,,MC GARRY,IRL,1T2z13,29,98.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Telma,,SANTOS,POR,1T2z13,29,144.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Mafalda,,ALMEIDA,POR,0T1z01,31,145.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Ana,,GUCHKO,POR,0T1z01,31,146.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Naile,4T4z44,MEIGNAN,FRA,8T8z99,1,46.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Luce,4T4z65,DOUADY,FRA,8T8z99,2,47.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Julia,4T4z65,LOTZ,AUT,8T8z1110,3,4.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Nina,4T4z106,GRELLIER,FRA,8T8z1612,4,48.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lucija,3T4z77,TARKUS,SLO,8T8z1613,5,157.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Caterina,3T4z78,DAL ZOTTO,ITA,6T7z1114,6,114.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Dominika,3T4z86,KODRA,SLO,6T7z1314,7,158.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Stephanie,3T4z1211,LEITNER,AUT,7T7z138,8,5.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Adelaide,2T4z57,D'ADDARIO,ITA,8T8z1611,9,113.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lucie,2T3z45,WATILLON,BEL,7T8z1415,10,14.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lili,,CORNELY,GER,6T6z96,11,82.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Bianka,,JANECKA,POL,6T6z1210,12,140.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Anja,,KÖHLER,SUI,5T8z915,13,161.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Pauline,,OURY,BEL,5T7z913,14,15.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Ilia,,WIELAND,SUI,5T7z915,15,162.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Ema,,SELIŠKAR,SLO,5T7z1011,16,156.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Elsa,,RAVINET,FRA,5T6z88,17,49.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lucija,,BRKIĆ,CRO,4T7z414,18,28.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Nore,,PELLENS,BEL,4T7z1111,19,16.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Federica,,PAPETTI,ITA,4T6z46,20,112.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Beatrice,,COLLI,ITA,4T6z512,21,111.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Joëlle,,NIEDERBERGER,SUI,4T6z911,22,160.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lucia,,MIRANDA CID,ESP,4T6z1010,23,33.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Megan,,WYATT,GBR,4T5z65,24,68.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Paola,,NEAL-FAGAN,IRL,4T5z108,25,101.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Marijke,,BOOTH,GBR,3T5z59,26,69.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Tilly,,VASIC,GBR,3T5z77,27,70.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Anna,,DE SOUZA,IRL,3T5z86,28,100.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Ruby,,WOOD,GBR,3T5z87,29,71.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Eszter,,RIESING,HUN,3T5z126,30,94.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lara,,KMOCH,CRO,3T4z34,31,27.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Tine,,WALRAEVENS,BEL,3T4z64,32,17.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Ariadna,,HERRANZ GONZÁLEZ,ESP,3T4z88,33,34.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Zuzanna,,MIENTUS,POL,2T4z86,34,141.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Mia,,BURNS,IRL,0T4z06,35,99.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Mariana,,CARVALHO,POR,0T3z04,36,147.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Urska,4T4z97,REPUSIC,SLO,7T8z1412,1,159.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lucile,3T3z33,SAUREL,FRA,6T8z1311,2,51.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Clothilde,3T3z66,MORIN,FRA,7T8z1214,3,52.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Nolwenn,2T4z37,ARC,FRA,7T7z128,4,53.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Laura,2T3z24,STÖCKLER,AUT,7T8z1410,5,6.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Giulia,2T3z33,MEDICI,ITA,7T8z1411,6,115.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Joanna,2T3z48,NEAME,GBR,4T5z87,7,72.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,juliette,1T3z45,BEER,FRA,6T7z1313,8,50.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Gwyneth,1T2z12,UTTLEY,GBR,4T7z812,9,74.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Julia,1T2z13,MEIJER,NED,6T6z1111,10,132.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Tiba,,VROOM,NED,4T4z65,11,133.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Elisa,,LAURETANO,ITA,3T6z714,12,117.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Nora,,RAINER,ITA,3T4z35,13,116.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Martina,,DE PRETO,ITA,3T4z77,14,118.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Antia,,FREITAS RIAL,ESP,2T4z510,15,35.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Mariana,,ALMEIDA,POR,0T2z04,16,148.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Davide Marco,4T4z108,COLOMBO,ITA,6T7z67,1,119.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Alberto,3T4z35,GINÉS LÓPEZ,ESP,5T7z610,2,38.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Luis,3T4z67,FUNK,GER,5T7z57,3,87.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Iliann,2T4z37,CHERIF,FRA,6T7z88,4,58.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Nathan,2T4z613,MARTIN,FRA,7T7z107,5,55.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Joshua,2T4z812,FOURTEAU,FRA,6T7z129,6,56.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Christoph,2T4z911,SCHWEIGER,GER,7T7z169,7,85.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lasse,2T4z1111,VON FREIER,GER,5T8z512,8,86.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lukas,2T4z1316,AMPLATZ,ITA,6T7z1110,9,121.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Matteo,2T3z1110,BASCHIERI,ITA,7T7z128,10,120.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Louis,,GUNDOLF,AUT,5T7z88,11,7.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Héctor,,BAZAN MARTÍN,ESP,5T7z97,12,36.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Matey,,MITSEV,BUL,5T7z1012,13,21.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Mauro,,NAROSKA,GER,5T7z1313,14,88.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Albert,,ILSAAS SUTHURST,NOR,5T5z146,15,138.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Alessandro,,CASTELLANI,ITA,4T7z410,16,122.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Andoni,,ESPARTA FRADE,ESP,4T7z411,17,39.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Jens,,DE LOUW,NED,4T7z97,18,135.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Ádám,,BAKURECZ,HUN,4T6z67,19,95.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Noé,,MOUTAULT,FRA,4T6z68,20,57.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Robert,,COOK,GBR,4T5z106,21,75.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Eneko,,CARRETERO CRUZ,ESP,3T6z49,22,37.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Luca,,FERRARI,BEL,3T5z56,23,18.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Sean,,O CONNOR,IRL,3T5z69,24,102.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Uri,,AGMON,ISR,2T7z311,25,106.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Pedro,,PATO,POR,2T6z211,26,150.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Leto,,CAVÉ,NED,2T4z24,27,134.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Tommy,,MYLES,IRL,2T4z34,28,103.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Milosz,,BUJAK,POL,2T3z53,29,142.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Rafael,,FERNANDES,POR,1T3z16,30,149.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Eliot,4T4z44,BARNABÉ,FRA,8T8z1710,1,60.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Paul,4T4z75,JENFT,FRA,8T8z108,2,59.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Cedric Lluc,4T4z77,MILLES,GER,4T8z511,3,89.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Petar,3T4z67,ATANASOV,BUL,8T8z1412,4,23.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Fabrice,3T4z814,ROHNER,SUI,6T8z1613,5,163.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Louison,3T3z33,BURTIN,FRA,7T8z89,6,61.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Tai,3T3z66,TEWKESBURY,GBR,5T8z1210,7,77.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Gergő,3T3z77,VÁLYI,HUN,5T7z1213,8,96.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Thomas,3T3z1010,PODOLAN,AUT,8T8z119,9,8.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Daniel,2T2z98,SMITH,GBR,4T7z611,10,76.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Hristo,,OURUMOV,BUL,4T6z712,11,22.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Elias,,SANIN,ITA,4T6z1014,12,124.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Michele,,BONO,ITA,3T8z615,13,125.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Emanuele,,QUAGLIA,ITA,3T6z79,14,123.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Afonso Mano,,CRISANTO,POR,3T6z911,15,151.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Dario,,JOST,SUI,3T5z79,16,166.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Jonas,,UTELLI,SUI,3T3z33,17,164.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Vivian,,FUMEAUX,SUI,2T6z212,18,165.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Lluc,,MACIÀ LLOBET,ESP,2T6z212,18,40.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Mário,,RIBEIRO,POR,2T4z26,20,152.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Daniel Filipe,,AUGUSTO,POR,2T3z24,21,153.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Matthew,,SMITH,IRL,1T4z18,22,104.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Jan,,KROSZKA,POL,1T4z38,23,143.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Petar,3T4z34,IVANOV,BUL,7T7z108,1,24.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Leo,2T4z36,AVEZOU,FRA,7T8z912,2,62.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Don,2T4z56,VAN LAERE,NED,7T8z149,3,136.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Matteo,2T4z57,MANZONI,ITA,7T7z137,4,126.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Pierre,1T4z15,LE CERF,FRA,6T7z127,5,63.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Soma,1T4z27,STROMMER,HUN,6T7z118,6,97.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Nicolai,1T3z35,UZNIK,AUT,6T7z1010,7,9.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,leo,1T3z58,FAVOT,FRA,7T8z1411,8,65.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Léo,0T4z06,FERRERA,FRA,6T7z137,9,64.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Michael,0T3z05,O NEILL,IRL,5T7z1110,10,105.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Pietro,,BIAGINI,ITA,5T7z1312,11,127.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Stefan,,SCHMIEG,GER,5T6z97,12,92.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Moritz,,SIGMUND,ITA,5T6z188,13,129.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Enrico,,MOSCONI,ITA,3T7z410,14,128.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Kieran,,FORREST,GBR,3T7z79,15,78.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Mikel Asier,,LINACISORO MOLINA,ESP,3T6z46,16,41.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Brecht,,WITTOEK,BEL,3T5z98,17,20.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Hauk Steinsson,,LEM,NOR,2T7z217,18,139.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Jorge,,DÍAZ-RULLO CALVO,ESP,2T6z311,19,42.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Viktor,,TRPOVSKI,MKD,1T5z17,20,130.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Nuno,,LIMA,POR,1T2z25,21,154.0,,,
boulder,5  - 6 May 2018,European Youth Cup (B) - Soure (POR) 2018 ,Pedro,,MOTA,POR,0T1z03,22,155.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Sandra,1T2z35,LETTNER,AUT,5T7z1113,1,149.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Laura,1T2z56,LAMMER,AUT,5T7z1014,2,159.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lucka,0T3z011,RAKOVEC,SLO,6T7z1315,3,158.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Hannah,0T2z015,MEUL,GER,6T7z1614,4,121.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Emily,0T1z03,PHILLIPS,GBR,5T8z1218,5,147.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Flavy,0T1z05,COHAUT,FRA,4T7z814,6,130.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Maja,0T1z07,RUDKA,POL,4T7z1316,7,142.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Celina,0T0z00,SCHOIBL,AUT,6T7z1414,8,168.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Camilla,0T0z00,MORONI,ITA,4T6z1112,9,129.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Marie,0T0z00,COLOT,BEL,3T7z819,10,138.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Eliska,,ADAMOVSKA,CZE,3T5z1012,11,166.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Holly,,TOOTHILL,GBR,3T4z118,12,144.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Vanda,,MICHALKOVA,SVK,2T5z210,13,148.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Olimpia,,ARIANI,ITA,2T4z37,14,120.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Miriam,,FOGU,ITA,2T4z39,15,122.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Rut,,MONSECH GASCA,ESP,2T4z411,16,132.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lucie,,DELCOIGNE,BEL,2T4z79,17,115.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Maria,,BENACH ZUBERO,ESP,2T2z53,18,116.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Erica,,VELEV,BUL,2T2z88,19,165.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Mona,,JENEWEIN,AUT,1T5z210,20,151.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ana Belén,,ARGUDO MARUGAN,ESP,1T4z210,21,170.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Jana,,RAUTH,AUT,1T4z39,22,155.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,solene,,MOREAU,FRA,1T4z410,23,139.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Petra,,CAMPANA,ITA,1T3z17,24,145.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Hannah,,HERMANN,SUI,1T3z25,25,153.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Zoé,,EGLI,SUI,1T3z26,26,118.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lisa,,HARDIQUEST,BEL,1T3z36,27,160.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Zoe,,PEETERMANS,GBR,1T3z510,28,137.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Natalie,,ABLINGER,AUT,1T2z25,29,119.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Eliska,,NOVOTNA,CZE,1T1z22,30,157.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Frederike,,FELL,GER,0T3z04,31,156.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Pia,,ČULJAK,CRO,0T3z07,32,127.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Helena,,WALTZ,GER,0T3z07,32,152.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Pleun,,FRANK,NED,0T2z02,34,136.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ingrid,,KINDLIHAGEN,NOR,0T2z02,34,117.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Annalisa,,TOGNON,SUI,0T2z02,34,162.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Rut,,CASAS MUR,ESP,0T2z03,37,128.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lucie,,VAILLANT BULTEL,FRA,0T2z03,37,143.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ine,,VAN ZEGBROECK,BEL,0T2z03,37,135.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Chiara,,SCHAFFERER,AUT,0T2z06,40,163.0,,,
