Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Semi-Final,Qualification,Semi Final,1. Qualification (2),2. Qualification (2),1. Qualification,2. Qualification,Semifinal,semi-Final,SemiFinal
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,53,STEPANENKO,Oleg,BLR,119,,,,,,,,0T2z013,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,55,BUJAK,Milosz,POL,144,,,,,,,,0T1z01,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,55,ELLIS,Manh,CAN,131,,,,,,,,0T1z01,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,55,KARPOV,Timofei,RUS,102,,,,,,,0T2z04,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,55,POTŮČEK,Štěpán,CZE,138,,,,,,,,0T1z01,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,55,THURSTANS,Riley,AUS,134,,,,,,,,0T1z01,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,55,VIVAS,Alex,ECU,114,,,,,,,,0T1z01,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,61,CHOI,Minseo,KOR,79,,,,,,,0T2z05,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,62,PARK,Jun,AUS,81,,,,,,,0T2z07,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,63,POTŮČEK,Šimon,CZE,86,,,,,,,0T2z012,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,64,LOMBARD,Rene,RSA,98,,,,,,,0T1z01,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,64,NAIDZENSHEU,Uladzimir,BLR,94,,,,,,,0T1z01,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,64,QUINTANILLA,Isaac,ECU,110,,,,,,,0T1z01,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,64,RAZINKOV,Fedir,UKR,112,,,,,,,0T1z01,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,68,NIKITYUK,Nikita,KAZ,147,,,,,,,,0T1z02,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,69,BURY,Aliaksei,BLR,135,,,,,,,,0T1z03,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,70,FEDARYNCHYK,Anton,BLR,133,,,,,,,,0T1z04,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,71,ALTYNBEKOV,Beknur,KAZ,77,,,,,,,0T1z03,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,71,STUBBS,Alistair,RSA,129,,,,,,,,0T1z09,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,73,BATSAIKHAN,Amgalantugs,MGL,141,,,,,,,,0T0z00,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,73,ISHMUKHAMETOV,VADIM,KAZ,117,,,,,,,,0T0z00,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,73,JONES,Matthew,NZL,146,,,,,,,,0T0z00,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,73,URBANAVICIUS,Justas,LTU,82,,,,,,,0T1z04,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,77,ALTANZUL,Odbayar,MGL,101,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,77,HAMDAR,Felipe,BRA,96,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,1,KAWAMATA,Rei,JPN,180,4T4z1512,4T4z75,,,,,4T4z44,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,2,PODOLAN,Thomas,AUT,186,3T4z45,3T4z1014,,,,,4T4z84,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,3,NUKUI,Ryoei,JPN,192,3T4z58,4T4z75,,,,,,3T3z43,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,4,JENFT,Paul,FRA,193,2T4z48,3T4z75,,,,,,3T4z46,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,5,MAEDA,Kentaro,JPN,161,1T4z414,3T4z912,,,,,4T4z116,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,6,LESIK,Anthony,USA,168,1T4z820,3T3z33,,,,,3T4z38,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,7,WALLER,Zander,USA,171,,3T3z94,,,,,2T4z211,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,8,DUFFY,Colin,USA,165,,2T4z311,,,,,4T4z77,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,9,BURTIN,Louison,FRA,209,,2T3z48,,,,,,3T3z53,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,10,BARNABÉ,Eliot,FRA,197,,2T2z22,,,,,,3T3z33,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,11,MEKE,Bine,SLO,191,,2T2z74,,,,,,2T3z23,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,12,FREUDENHEIM,Ethan,USA,196,,1T3z18,,,,,,3T3z43,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,13,ROHNER,Fabrice,SUI,202,,1T3z112,,,,,,2T3z23,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,14,ATANASOV,Petar,BUL,154,,1T3z313,,,,,2T4z38,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,15,GRUZITIS,Edvards,LAT,207,,1T3z68,,,,,,3T3z94,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,16,HOFFMAN,Ethan,CAN,177,,1T2z15,,,,,3T4z912,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,17,TEWKESBURY,Tai,GBR,158,,1T2z210,,,,,3T4z77,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,18,TOMAS,Nichol,THA,189,,1T2z36,,,,,,3T3z44,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,19,ZAKHAROV,Vladimir,RUS,221,,1T2z1114,,,,,,2T3z23,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,20,PARK,Sunghoon,KOR,172,,0T2z07,,,,,2T4z1115,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,21,SIEDLER,Michel,GER,218,,0T1z01,,,,,,2T4z413,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,21,JELIGA,Marek,CZE,215,,0T1z01,,,,,,2T3z23,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,23,ZAPPINI,Andrea,ITA,206,,0T1z02,,,,,,2T3z23,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,24,VAN MALDEREN,Jasper,BEL,173,,,,,,,2T3z23,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,25,BATAGELJ,Anej,SLO,156,,,,,,,2T3z35,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,26,BRÄUER,Christoph,AUT,167,,,,,,,2T3z311,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,27,LEVIN,Geva,ISR,187,,,,,,,2T3z45,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,27,MANIAKIN,Illia,UKR,190,,,,,,,,2T3z34,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,29,BREU,Ludwig,GER,163,,,,,,,2T3z56,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,29,MILLES,Cedric Lluc,GER,176,,,,,,,2T3z56,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,29,OURUMOV,Hristo,BUL,210,,,,,,,,2T3z45,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,32,YANEV,Aiden,AUS,217,,,,,,,,2T3z57,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,33,FECHOZ,Louis,AUS,169,,,,,,,2T3z78,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,33,HERSON,Connor,USA,214,,,,,,,,2T3z910,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,35,GOLUBTSOV,Egor,RUS,159,,,,,,,2T2z97,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,35,QUAGLIA,Emanuele,ITA,222,,,,,,,,2T2z52,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,37,KUCZORA,Philipp,GER,175,,,,,,,1T3z110,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,37,TOMATIS,Giorgio,ITA,199,,,,,,,,1T4z114,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,39,PARE,Maxim,AUS,195,,,,,,,,1T3z13,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,39,RODRIGUES,Jared,RSA,160,,,,,,,1T3z312,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,41,GURBA,Jan,POL,205,,,,,,,,1T3z25,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,41,KUZIN,Evgeny,RUS,164,,,,,,,1T3z49,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,43,MERTENS DE WILMAR,François,BEL,162,,,,,,,1T2z24,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,43,SMITH,Daniel,GBR,203,,,,,,,,1T3z27,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,45,LIM,Jaejun,KOR,178,,,,,,,1T2z34,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,45,SUKHOVOI,Hlib,UKR,198,,,,,,,,1T2z211,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,47,CINK,Jáchym,CZE,179,,,,,,,1T1z11,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,47,FOLEY,TJ,CAN,212,,,,,,,,1T2z34,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,47,JUNG,Yongjun,KOR,200,,,,,,,,1T2z34,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,50,TAYLOR,Jack,AUS,184,,,,,,,1T1z62,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,51,DOLECEK,Lukas,CZE,213,,,,,,,,0T3z011,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,51,MOISSEYEV,DANIIL,KAZ,170,,,,,,,0T3z013,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,53,RIVADENEIRA,Paolo,ECU,216,,,,,,,,0T2z02,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,53,ZVEREV,Aleksey,RUS,182,,,,,,,0T2z06,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,55,BOOKER,Henry,NZL,166,,,,,,,0T2z09,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,55,KIM,Deokyoung,KOR,211,,,,,,,,0T2z06,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,57,ILCHYSHYN,Hryhorii,UKR,194,,,,,,,,0T2z010,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,57,MACIÀ LLOBET,Lluc,ESP,183,,,,,,,0T1z02,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,59,GARDNER,Luke,NZL,157,,,,,,,0T1z03,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,59,KONUSHBAEV,Isa,KGZ,220,,,,,,,,0T1z03,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,59,SEITOV,ZHUSSIP,KAZ,219,,,,,,,,0T1z03,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,62,ABABKOV,Daniil,KGZ,181,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,62,BRYAKIN,YEVGENIY,KAZ,153,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,62,ESCOBAR,Luis Alejandro,ECU,155,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,62,LE ROUX,Ross,RSA,174,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,62,YAKOVLEV,Maksym,UKR,185,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,67,PEARMAN,Ethan,RSA,208,,,,,,,,0T1z015,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,68,GIANNONE,Nicholas,RSA,204,,,,,,,,0T0z00,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,68,ROZHKOV,Gleb,KGZ,201,,,,,,,,0T0z00,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,68,YESSIPOV,Matvey,KAZ,188,,,,,,,,0T0z00,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,1,NARASAKI,Meichi,JPN,53,3T4z1517,,,,,,,4T4z85,,,3T4z55
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,2,FLOHÉ,Yannick,GER,22,3T3z1310,,,,,,4T4z1311,,,,2T4z49
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,3,HARADA,Kai,JPN,52,2T4z611,,,,,,,4T4z64,,,4T4z75
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,4,MANZONI,Matteo,ITA,31,2T3z410,,,,,,3T4z1111,,,,2T4z49
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,5,IMAIZUMI,Yuta,JPN,26,1T3z17,,,,,,4T4z44,,,,3T4z56
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,6,FRANCKAERT,Lukas,BEL,61,1T2z24,,,,,,,3T4z56,,,2T4z49
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,7,SCHENK,Filip,ITA,64,,,,,,,,2T4z34,,,2T3z58
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,8,AVEZOU,Leo,FRA,68,,,,,,,,4T4z55,,,2T3z89
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,9,GALLA,Zach,USA,9,,,,,,,3T4z75,,,,1T4z310
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,10,IVANOV,Petar,BUL,8,,,,,,,3T4z36,,,,1T2z13
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,11,MILNE,Maximillian,GBR,15,,,,,,,3T4z87,,,,1T2z34
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,11,KONECNY,Jakub,CZE,18,,,,,,,3T4z1213,,,,1T2z34
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,13,TANAKA,Shuta,JPN,43,,,,,,,,2T4z37,,,0T4z014
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,14,VAN LAERE,Don,NED,41,,,,,,,,3T4z87,,,0T4z016
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,15,IARILOVETS,Nikolai,RUS,2,,,,,,,3T4z78,,,,0T3z07
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,16,UZNIK,Nicolai,AUT,29,,,,,,,3T4z59,,,,0T2z04
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,16,LINACISORO MOLINA,Mikel Asier,ESP,73,,,,,,,,3T3z88,,,0T2z04
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,16,GRANJA,Carlos,ECU,17,,,,,,,3T4z810,,,,0T2z04
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,19,LEE,Minyoung,KOR,60,,,,,,,,2T4z24,,,0T2z05
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,20,SUNDAKOV-KRUMINS,Josef,AUS,51,,,,,,,,2T4z37,,,0T0z00
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,21,MARCUS,Nimrod,ISR,1,,,,,,,2T4z47,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,21,MONSECH GASCA,Guillem,ESP,57,,,,,,,,2T4z45,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,23,FORREST,Kieran,GBR,19,,,,,,,2T4z59,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,23,STRUTHERS,Sam,USA,54,,,,,,,,2T4z67,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,25,BIAGINI,Pietro,ITA,14,,,,,,,2T4z613,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,25,TAFT - PITTMAN,Bobby,USA,48,,,,,,,,2T4z68,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,27,KOTAR,Matic,SLO,38,,,,,,,,2T4z611,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,27,PESTOV,Grigorii,RUS,50,,,,,,,,2T4z611,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,27,POSCH,Mathias,AUT,10,,,,,,,2T4z814,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,30,CHOI,Seungchan,KOR,21,,,,,,,2T4z1217,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,31,TIUPYSHEV,Sergei,RUS,37,,,,,,,2T3z24,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,31,WINGARDH,Samuel,SWE,45,,,,,,,,2T4z89,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,33,LOGUNOV,Nikita,BLR,36,,,,,,,2T3z57,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,33,MICHUROV,Nikolai,RUS,62,,,,,,,,2T4z813,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,35,FAVOT,leo,FRA,42,,,,,,,,2T3z67,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,35,PRINZ,Max,GER,27,,,,,,,2T3z58,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,37,HO FOGANHOLO,Felipe,BRA,44,,,,,,,,1T4z18,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,37,TKACHUK,Mykhayil,UKR,16,,,,,,,1T4z612,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,39,AVELLAR,Pedro,BRA,4,,,,,,,1T3z19,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,39,TROJAN,Vojtech,CZE,55,,,,,,,,1T4z211,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,41,ALBER,Ymer,SWE,49,,,,,,,,1T4z38,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,41,LEON,pino,CHI,20,,,,,,,1T3z38,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,43,HERNANDEZ,Galo,ECU,47,,,,,,,,1T4z311,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,43,OBERPRANTACHER,David,ITA,35,,,,,,,1T3z39,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,45,KIM,Seunghyun,KOR,11,,,,,,,1T2z23,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,45,MIDDLEHURST,Ned,AUS,67,,,,,,,,1T4z313,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,47,LAVENDER,Sam,AUS,66,,,,,,,,1T3z38,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,47,LEIPUS,Joris,LTU,7,,,,,,,1T2z34,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,49,BLOKKER,Damien,RSA,63,,,,,,,,1T2z65,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,49,RUFFINI,Jesse,AUS,13,,,,,,,1T2z48,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,51,BELLO,Pedro,CHI,23,,,,,,,1T2z75,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,51,SCHARFMAN,Jacob,USA,59,,,,,,,,0T4z010,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,53,DÍAZ-RULLO CALVO,Jorge,ESP,56,,,,,,,,0T3z011,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,53,VARGAS,Benjamin,CHI,34,,,,,,,1T1z22,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,55,BAYAT,Matin,IRI,30,,,,,,,0T2z08,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,55,SERDYUK,Valeriy,KAZ,39,,,,,,,,0T3z014,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,57,KRYNETSKYI,Oleksii,UKR,71,,,,,,,,0T3z017,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,57,RAZ ROMEO,Carmel,ISR,12,,,,,,,0T2z011,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,57,TRUDEAU,David,CAN,32,,,,,,,0T2z011,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,60,MATHIEU,Zachary,CAN,72,,,,,,,,0T2z02,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,61,LEM,Hauk Steinsson,NOR,3,,,,,,,0T2z013,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,61,TALDYKIN,Ilya,BLR,65,,,,,,,,0T2z011,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,63,ABLAZHEVICH,Viktar,BLR,5,,,,,,,0T1z05,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,63,MEINEL,Nicholas,RSA,40,,,,,,,,0T2z012,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,65,PEÑA,Juan Martin,ECU,6,,,,,,,0T1z07,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,65,SOAR,Oliver,NZL,70,,,,,,,,0T1z06,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,67,BESMERTNYKH,Sergey,KAZ,46,,,,,,,,0T0z00,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,67,GREAVES,Joshua,RSA,33,,,,,,,0T1z08,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,67,MYSAKOV,Sergei,KGZ,58,,,,,,,,0T0z00,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,70,CHRISTENSEN,Santiago,ARG,28,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,70,MUNDAY,Samuel,NZL,24,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,boulder,70,TRPOVSKI,Viktor,MKD,25,,,,,,,0T0z00,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,1,MORONI,Camilla,ITA,57,3T4z47,,8T8z108,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,2,COHAUT,Flavy,FRA,51,2T4z45,,8T8z109,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,3,MEUL,Hannah,GER,47,2T3z36,,8T8z1210,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,4,FOGU,Miriam,ITA,32,2T3z79,,8T8z139,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,5,MANGIN,valentine,FRA,38,0T3z09,,7T8z1411,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,6,TOOTHILL,Holly,GBR,41,0T2z03,,7T7z118,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,7,DELCOIGNE,Lucie,BEL,55,0T2z03,,7T7z149,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,8,KEREM,Ayala,ISR,49,0T2z04,,7T8z1011,,,,,,,,
