1/2 - Final,1/4 - Final,Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,Small final,StartNr,1/8 - Final
,7.587,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Reza,,ALIPOURSHENAZANDIFAR,IRI,5.826,7,,56,5.922
,fall,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Dmitrii,,TIMOFEEV,RUS,5.913,8,,68,5.927
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Aleksandr,,SHILOV,RUS,6.207,9,,66,6.068
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Stanislav,,KOKORIN,RUS,6.163,10,,81,6.094
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Amir,,MAIMURATOV,KAZ,6.083,11,,39,6.096
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Gian Luca,,ZODDA,ITA,6.230,12,,70,6.310
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Georgy,,ARTAMONOV,RUS,6.162,13,,3,6.804
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Ludovico,,FOSSALI,ITA,6.157,14,,77,6.960
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Jan,,KRIZ,CZE,6.222,15,,45,7.665
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Lev,,RUDATSKIY,RUS,6.138,16,,21,7.681
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Marcin,,DZIENSKI,POL,6.236,17,,25,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Fatchur,,ROJI,INA,6.242,18,,31,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Arsenii,,BOGOMOLOV,RUS,6.246,19,,20,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Joe,,GOODACRE,USA,6.270,20,,13,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Nikolai,,IARILOVETS,RUS,6.284,21,,15,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Mehdi,,ALIPOURSHENAZANDI,IRI,6.288,22,,49,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Mickael,,MAWEM,FRA,6.344,23,,27,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Alfian,,MUHAMMAD,INA,6.362,24,,2,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Ehsan,,ASRAR,IRI,6.418,25,,53,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Carlos,,GRANJA,ECU,6.544,26,,51,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Sergei,,LUZHETSKII,RUS,6.679,27,,37,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Lukas,,KNAPP,AUT,6.707,28,,11,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Keita,,DOHI,JPN,6.831,29,,89,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Rishat,,KHAIBULLIN,KAZ,6.878,30,,19,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Josh,,LEVIN,USA,6.898,31,,40,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Manuel,,CORNU,FRA,6.900,32,,34,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",YuFei,,PAN,CHN,6.903,33,,5,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Danny,,VALENCIA,ECU,6.996,34,,17,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Matthias,,ERBER,AUT,7.014,35,,38,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Jan,,HOJER,GER,7.016,36,,85,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Alisher,,MURAT,KAZ,7.076,37,,35,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Sam,,AVEZOU,FRA,7.153,38,,47,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Michael,,PICCOLRUAZ,ITA,7.168,39,,30,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Sean,,MCCOLL,CAN,7.170,40,,22,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Jakob,,SCHUBERT,AUT,7.211,41,,76,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Kokoro,,FUJII,JPN,7.247,42,,58,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Aleksey,,RUBTSOV,RUS,7.276,43,,75,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Rudolph,,RUANA,USA,7.319,44,,91,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Cesar,,GROSSO,BRA,7.329,45,,41,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Taisei,,ISHIMATSU,JPN,7.353,46,,92,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",John,,BROSLER,USA,7.395,47,,43,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Cheung-chi Shoji,,CHAN,HKG,7.410,48,,33,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Rei,,SUGIMOTO,JPN,7.502,49,,80,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Sascha,,LEHMANN,SUI,7.597,50,,28,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",ODE RIFALDI,,RIDJAYA,INA,7.684,51,,4,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Yannick,,FLOHÉ,GER,7.689,52,,52,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Jernej,,KRUDER,SLO,7.711,53,,64,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",William,,BOSI,GBR,7.725,54,,60,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Alimzhan,,MYRZABEKOV,KAZ,7.733,55,,55,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",William,,RIDAL,GBR,7.736,56,,67,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Georg,,PARMA,AUT,7.761,57,,82,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Jongwon,,CHON,KOR,7.870,58,,1,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Simon,,LORENZI,BEL,7.929,59,,84,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Lasa,,TEMI,INA,7.952,60,,78,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Yudai,,IKEDA,JPN,7.967,61,,32,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Mark,,CHAN CHONG KIAT,SGP,7.992,62,,6,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Nimrod,,MARCUS,ISR,8.108,63,,26,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Chi-fung,,AU,HKG,8.112,64,,48,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Alban,,LEVIER,FRA,8.145,65,,87,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Singh,,ADARSH,IND,8.154,66,,57,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Stefano,,GHISOLFI,ITA,8.325,67,,79,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Ram,,LEVIN,ISR,8.369,68,,83,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Christopher,,COSSER,RSA,8.412,69,,54,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Lukas,,FRANCKAERT,BEL,8.453,70,,86,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Ka-chun,,YAU,HKG,8.532,71,,90,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Hannes,,PUMAN,SWE,8.547,72,,8,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Loïc,,TIMMERMANS,BEL,8.564,73,,88,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Zach,,GALLA,USA,8.600,74,,62,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Jules,,KLUWER,NED,8.623,75,,12,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Francesco,,VETTORATA,ITA,8.663,76,,7,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Anze,,PEHARC,SLO,8.787,77,,24,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Nicolas,,COLLIN,BEL,9.131,78,,63,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Dmitry,,KARAVAEV,BLR,9.416,79,,18,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Alex,,KHAZANOV,ISR,9.530,80,,9,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Domen,,SKOFIC,SLO,9.627,81,,59,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Cheuk-hei,,HO,HKG,9.643,82,,61,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Yuval,,SHEMLA,ISR,9.684,83,,46,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Alexander,,MEGOS,GER,9.685,84,,42,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Dmitrii,,FAKIRYANOV,RUS,9.694,85,,65,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Guillaume,,MORO,FRA,10.134,86,,72,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Gholamali,,BARATZADEH,IRI,10.556,87,,73,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Marcello,,BOMBARDI,ITA,11.015,88,,29,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Tim,,REUSER,NED,11.997,89,,36,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Philipp,,MARTIN,GER,12.711,90,,44,
,,speed,12  - 14 April 2019,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019 ",Artem,,KHABIBULLIN,RUS,false start,91,,71,
8.980,9.040,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Piper,8.460,KELLY,USA,8.710,1,,149,9.290
9.490,Wildcard,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Andrea,8.520,ROJAS,ECU,9.150,2,,172,9.340
10.050,9.900,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Leslie,,ROMERO,VEN,9.410,3,9.470,122,11.110
9.520,9.500,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Alejandra,,CONTRERAS,CHI,9.800,4,9.770,181,9.820
,9.740,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Kyra,,CONDIE,USA,10.270,5,,141,10.630
,10.840,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Valentina,,AGUADO,ARG,10.680,6,,197,11.720
,11.250,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Maggie,,HAMMER,USA,11.940,7,,142,11.280
,false start,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Emily,,GONZALEZ,ECU,12.000,8,,173,11.770
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Milena,,TABOADA,ECU,12.310,9,,175,11.730
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Christy,,SPURRELL,CAN,11.920,10,,190,11.760
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Isabel,,GIFFORD,USA,11.360,11,,147,12.250
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Delaney,,MILLER,USA,12.640,12,,140,13.090
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Thais Makino,,SHIRAIWA,BRA,13.310,13,,192,13.440
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Rocio Ailen,,BECERRA,ARG,13.410,14,,198,13.550
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Muykuay,,SILVA,CHI,13.200,15,,182,13.590
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Laurel,,MELTON,USA,12.740,16,,150,13.900
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Elizabeth,,SEPULVEDA,USA,13.850,17,,151,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Noelia,,VENET GALLEGOS,PER,14.060,18,,132,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Gabriela Andrea,,SANDOVAL SEPÚLVEDA,CHI,22.190,19,,183,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Ignacia,,MELLADO QUINTEROS,CHI,24.520,20,,185,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Josefina,,MESA BARRIENTOS,CHI,fall,21,,184,
8.290,6.290,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",John,6.140,BROSLER,USA,6.280,1,,138,fall
6.250,6.330,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Carlos,6.730,GRANJA,ECU,6.420,2,,165,7.160
11.630,6.700,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Danny,,VALENCIA,ECU,6.900,3,Wildcard,166,8.850
7.350,7.070,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Nickolaie,,RIVADENEIRA,ECU,7.250,4,false start,167,6.850
,6.660,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Juan Martin,,PEÑA,ECU,7.030,5,,164,6.760
,6.750,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Isaac,,ESTEVEZ,ECU,6.730,6,,163,7.020
,6.930,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Max,,HAMMER,USA,7.070,7,,117,7.140
,8.720,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Kai,,LIGHTNER,USA,7.760,8,,133,8.070
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Jasson,,MEZA,ECU,7.130,9,,171,7.150
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Cesar,,GROSSO,BRA,7.790,10,,191,7.790
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Galo,,HERNANDEZ,ECU,7.530,11,,162,8.100
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Jordan,,FISHMAN,USA,6.600,12,,153,8.550
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Gustavo Jose,,PEREZ,VEN,6.920,13,,131,11.030
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Griffin,,BARROS-KING,USA,7.460,14,,116,13.140
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Tomas,,GUEVARA,VEN,7.050,15,,128,fall
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Sergio,,NEVAREZ,ECU,7.820,16,,168,fall
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Rudolph,,RUANA,USA,7.830,17,,134,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Ronny,,ESCOBAR,CHI,8.060,18,,176,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Valentin,,VARGAS,VEN,8.610,19,,130,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Benjamin,,AYALA,CHI,9.530,20,,180,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Emilio,,RIOS,CHI,9.540,21,,179,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Valentin,,STERNIK,ARG,10.020,22,,196,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Jean,,OURIQUES,BRA,10.080,23,,193,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Pedro Ferreira,,NICOLOSO,BRA,10.170,24,,194,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Jose Maria,,ALJARO,CHI,10.310,25,,177,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Jimmy Edison,,HUAYANAY,PER,10.580,26,,129,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Felipe,,HO FOGANHOLO,BRA,10.850,27,,195,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Luis,,CHÁVEZ,GUA,10.910,28,,161,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Fernando,,MORALES,GUA,10.950,29,,154,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Benjamin,,VARGAS,CHI,11.070,30,,178,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Hector,,MEJIA,GUA,11.460,31,,157,
,,speed,21  - 26 November 2018,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",Cristian,,LANUZA,GUA,11.680,32,,156,
8.152,8.106,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Sari,8.366,AGUSTINA,INA,8.592,1,,30,8.767
Wildcard,8.382,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,YiLing,9.151,SONG,CHN,8.520,2,,22,9.120
99.990,7.848,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Aries,,SUSANTI RAHAYU,INA,7.817,3,7.816,32,8.121
fall,8.157,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Iqamah,,NURUL,INA,8.238,4,9.717,28,8.589
,8.266,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Assel,,MARLENOVA,KAZ,8.612,5,,21,8.690
,8.785,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Miho,,NONAKA,JPN,9.176,6,,11,8.795
,9.759,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,MingWei,,NI,CHN,8.303,7,,33,8.903
,fall,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Puji,,LESTARI,INA,8.469,8,,13,8.364
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Rajiah,,SALLSABILLAH,INA,9.990,9,,19,8.490
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Di,,NIU,CHN,8.671,10,,16,8.860
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,LiJuan,,DENG,CHN,9.485,11,,24,9.237
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Elnaz,,REKABI,IRI,10.288,12,,5,10.301
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Alexandra,,ZHIZNEVSKAYA,KAZ,10.292,13,,31,10.557
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Sol,,SA,KOR,9.639,14,,3,10.670
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Futaba,,ITO,JPN,10.344,15,,14,11.465
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Hung Ying,,LEE,TPE,9.745,16,,4,fall
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Nanako,,KURA,JPN,10.435,17,,25,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,ZhuoYing,,CHEN,CHN,10.453,18,,27,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Rong,,JIANG,CHN,10.526,19,,26,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Youjin,,CHA,KOR,10.556,20,,10,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Margarita,,AGAMBAYEVA,KAZ,10.609,21,,18,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Akiyo,,NOGUCHI,JPN,10.648,22,,29,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Jain,,KIM,KOR,11.476,23,,20,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Saki,,KIKUCHI,JPN,11.821,24,,35,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Tamara,,ULZHABAYEVA,KAZ,12.115,25,,6,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Mao,,NAKAMURA,JPN,12.437,26,,23,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Puntarika,,TUNYAVANICH,THA,12.645,27,,36,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Wai-ping,,YU,HKG,13.609,28,,12,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Rochelle,,SUAREZ,PHI,14.541,29,,8,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Juvelle,,PUA,PHI,14.705,30,,7,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Natsumi,,HIRANO,JPN,14.883,31,,2,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Sze-lai,,LEUNG,HKG,15.741,32,,34,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Mei,,KOTAKE,JPN,15.913,33,,1,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Ka-yan,,WONG,HKG,16.110,34,,17,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Joanne,,ALA,PHI,20.586,35,,15,
5.857,6.232,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Alfian,5.833,MUHAMMAD,INA,6.015,1,,31,6.239
5.838,6.272,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Sabri,5.836,SABRI,INA,6.155,2,,36,6.200
fall,6.000,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Aspar,,JAELOLO,INA,5.979,3,5.878,26,6.057
