Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Small final,1/2 - Final,1/4 - Final,1/8 - Final,Qualification,1_8 - Final
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,32,DORIGATTI,Cristian,ITA,138,,,,,,7.020,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,33,KNAPP,Lukas,AUT,117,,,,,,7.090,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,34,CORNU,Manuel,FRA,136,,,,,,7.120,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,35,MYRZABEKOV,Alimzhan,KAZ,115,,,,,,7.150,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,36,OGATA,Yoshiyuki,JPN,133,,,,,,7.210,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,37,CINGARI,Alessandro,ITA,65,,,,,,7.230,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,38,DEVYATERIKOV,Nikita,KAZ,118,,,,,,7.280,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,38,LEVIN,Josh,USA,129,,,,,,7.280,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,40,MOLCHANOV,Alexey,KAZ,90,,,,,,7.370,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,40,PAVLENKO,Oleksandr,UKR,120,,,,,,7.370,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,42,RIVADENEIRA,Nickolaie,ECU,114,,,,,,7.430,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,43,DOHI,Keita,JPN,128,,,,,,7.510,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,44,HARADA,Kai,JPN,86,,,,,,7.600,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,45,BOSI,William,GBR,137,,,,,,7.660,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,45,LIGHTNER,Kai,USA,109,,,,,,7.660,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,47,FUJII,Kokoro,JPN,92,,,,,,7.820,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,48,DEVYATERIKOV,Artyom,KAZ,148,,,,,,7.830,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,49,QU,HaiBin,CHN,146,,,,,,7.890,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,50,PAVLENKO,Kostiantyn,UKR,143,,,,,,7.940,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,51,ROBOTA,Ihor,UKR,112,,,,,,7.970,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,52,PECIKIEWICZ,Szymon,POL,144,,,,,,7.990,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,53,KIM,Hanwool,KOR,71,,,,,,8.030,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,53,SCHUBERT,Jakob,AUT,134,,,,,,8.030,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,55,CANO BLAZQUEZ,Javier,ESP,99,,,,,,8.040,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,56,LOPEZ MATEOS,Eric,ESP,108,,,,,,8.050,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,56,RUANA,Rudolph,USA,131,,,,,,8.050,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,58,KRUDER,Jernej,SLO,124,,,,,,8.220,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,59,COLLIN,Nicolas,BEL,83,,,,,,8.360,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,60,HERNANDEZ,Galo,ECU,113,,,,,,8.500,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,61,TANAKA,Shuta,JPN,126,,,,,,8.530,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,62,HANKE,Christoph,GER,93,,,,,,8.550,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,63,FLOHÉ,Yannick,GER,66,,,,,,8.660,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,64,PASTOR MARTÍNEZ,Sergio,ESP,88,,,,,,8.740,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,65,LEVIER,Alban,FRA,123,,,,,,8.780,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,66,DOBRZANSKI,Maciej,POL,73,,,,,,8.980,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,67,BARROS-KING,Griffin,USA,67,,,,,,9.230,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,68,RIOS,Emilio,CHI,77,,,,,,9.480,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,69,HOLOWACH,Jason,CAN,147,,,,,,9.620,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,70,HO FOGANHOLO,Felipe,BRA,68,,,,,,9.650,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,71,FLOR VAZQUEZ,Jonatan,ESP,119,,,,,,9.800,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,72,TIAPKIN,Ihor,UKR,121,,,,,,10.370,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,73,GROSSO,Cesar,BRA,102,,,,,,10.430,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,74,UCHIDA,Lucas,CAN,140,,,,,,10.500,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,75,GONZÁLEZ GUTIÉRREZ,Jerome,ESP,78,,,,,,10.520,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,76,POTOCAR,Luka,SLO,85,,,,,,10.620,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,77,VARGAS,Benjamin,CHI,87,,,,,,10.680,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,78,MEGOS,Alexander,GER,74,,,,,,10.910,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,79,SHEVCHENKO,Vladislav,RUS,130,,,,,,10.950,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,80,OURIQUES,Jean,BRA,104,,,,,,12.400,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,81,NICOLOSO,Pedro Ferreira,BRA,149,,,,,,14.950,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,82,FAIZULLIN,Ruslan,RUS,125,,,,,,false start,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,speed,82,LIN,PengHui,CHN,105,,,,,,false start,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,1,JAUBERT,Anouck,FRA,202,7.980,,8.290,7.830,8.420,7.890,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,2,ANDRIER,Victoire,FRA,251,8.210,,8.570,8.400,8.330,8.570,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,3,KRASAVINA,Mariia,RUS,252,,9.620,13.160,8.100,8.690,7.860,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,4,SONG,YiLing,CHN,223,,fall,8.650,8.200,Wildcard,8.610,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,5,BROZEK,Anna,POL,229,,,,8.240,8.380,8.620,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,6,DALLA BRIDA,Elisabetta,ITA,218,,,,8.820,9.050,8.790,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,7,KAPLINA,Iuliia,RUS,235,,,,8.930,Wildcard,7.900,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,8,REMIZOVA,Elena,RUS,206,,,,10.670,8.430,8.640,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,9,NI,MingWei,CHN,219,,,,,8.470,9.000,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,10,BUCZEK,Klaudia,POL,207,,,,,8.860,8.630,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,11,IVANOVA,Elizaveta,RUS,208,,,,,9.170,8.750,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,12,HE,CuiLian,CHN,216,,,,,11.050,8.650,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,13,CHUDZIAK,Patrycja,POL,213,,,,,fall,8.280,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,14,KAN,Daria,RUS,222,,,,,false start,8.710,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,15,SARISSON,Aurelia,FRA,241,,,,,false start,8.970,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,16,FLEURET,Elma,FRA,228,,,,,fall,9.010,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,17,TIMOFEEVA,Elena,RUS,236,,,,,,9.080,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,18,ELMER,Alexandra,AUT,230,,,,,,9.220,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,19,PORTA,Silvia,ITA,247,,,,,,9.460,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,20,VIGLIONE,Capucine,FRA,249,,,,,,9.800,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,21,ROJAS,Andrea,ECU,227,,,,,,9.810,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,22,KRASOVSKAYA,Elena,RUS,224,,,,,,9.820,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,23,NONAKA,Miho,JPN,201,,,,,,9.840,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,24,KLINGLER,Petra,SUI,205,,,,,,9.940,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,25,LACH,Nina,AUT,243,,,,,,10.180,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,26,LEE,Hung Ying,TPE,203,,,,,,10.420,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,27,ZANETTI,Martina,ITA,214,,,,,,10.620,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,28,BESTVATER,Alma,GER,234,,,,,,10.640,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,29,KOLKOTINA,Tetiana,UKR,217,,,,,,10.850,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,30,KRIZOVA,Hana,CZE,220,,,,,,10.990,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,31,GEJO,Stasa,SRB,209,,,,,,11.020,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,32,SPÄTE,Jara,SUI,231,,,,,,11.110,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,33,PANTELEEVA,Iuliia,RUS,246,,,,,,11.160,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,34,ITO,Futaba,JPN,211,,,,,,11.180,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,35,CAULIER,Chloe,BEL,240,,,,,,11.360,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,36,GARNBRET,Janja,SLO,215,,,,,,11.430,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,37,RENQING,LaMu,CHN,237,,,,,,11.470,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,38,VASI,Francesca,ITA,253,,,,,,11.640,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,39,NOGUCHI,Akiyo,JPN,244,,,,,,12.150,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,40,HAMMER,Maggie,USA,204,,,,,,12.440,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,41,TESIO,Giorgia,ITA,226,,,,,,12.450,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,42,KÜMIN,Andrea,SUI,250,,,,,,12.590,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,43,YOKOYAMA,Sofya,SUI,242,,,,,,12.670,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,44,KIM,Jain,KOR,238,,,,,,12.950,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,45,REPUSIC,Urska,SLO,248,,,,,,13.680,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,46,KIPRIIANOVA,Ekaterina,RUS,221,,,,,,13.740,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,47,KOTAKE,Mei,JPN,233,,,,,,14.520,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,48,KOLLER,Anne-Sophie,SUI,255,,,,,,14.710,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,49,KRAMPL,Mia,SLO,210,,,,,,14.800,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,50,MELIUS,Tiffany,AUS,245,,,,,,15.060,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,51,DOUMONT,Heloïse,BEL,212,,,,,,16.150,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,52,FRANGOS,Rebecca,CAN,239,,,,,,16.600,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,53,CUYPERS,Celine,BEL,254,,,,,,false start,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,1,SHIKOV,Aleksandr,RUS,316,6.670,,6.530,6.280,6.170,6.070,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,2,SHILOV,Aleksandr,RUS,330,6.790,,6.110,Wildcard,6.270,6.180,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,3,BOLDYREV,Danyil,UKR,283,,6.000,8.090,6.600,Wildcard,6.060,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,4,MAWEM,Bassa,FRA,321,,fall,9.980,5.820,5.880,5.800,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,5,PAVLENKO,Kostiantyn,UKR,299,,,,6.590,6.120,6.330,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,6,LI,JinXin,CHN,297,,,,7.510,6.200,6.369,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,7,MORO,Guillaume,FRA,325,,,,8.500,6.320,6.400,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,8,ALIPOURSHENAZANDIFAR,Reza,IRI,319,,,,false start,6.040,6.100,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,9,FINN-HENRY,Michael,USA,317,,,,,6.760,6.630,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,10,LIN,PengHui,CHN,313,,,,,6.770,6.290,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,11,TIMOFEEV,Dmitrii,RUS,280,,,,,16.340,6.430,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,12,KOKORIN,Stanislav,RUS,270,,,,,fall,6.220,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,13,DZIENSKI,Marcin,POL,289,,,,,fall,6.360,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,14,SANTONI,Alessandro,ITA,273,,,,,fall,6.410,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,15,GONTERO,Leonardo,ITA,275,,,,,fall,6.450,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,16,RUDATSKIY,Lev,RUS,262,,,,,false start,6.550,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,17,FOSSALI,Ludovico,ITA,324,,,,,,6.640,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,18,KRIZ,Jan,CZE,329,,,,,,6.649,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,19,ZODDA,Gian Luca,ITA,307,,,,,,6.670,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,20,REBREYEND,Pierre,FRA,288,,,,,,6.790,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,21,KNAPP,Lukas,AUT,287,,,,,,6.850,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,22,ZHONG,QiXin,CHN,261,,,,,,6.930,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,23,GRANJA,Carlos,ECU,260,,,,,,6.940,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,24,STEFANI,Jacopo,ITA,264,,,,,,7.090,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,25,FAIZULLIN,Ruslan,RUS,302,,,,,,7.220,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,26,ERBER,Matthias,AUT,328,,,,,,7.250,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,27,PAVLENKO,Oleksandr,UKR,284,,,,,,7.350,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,28,ZAMA,Stanislao,ITA,308,,,,,,7.400,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,29,BOGOMOLOV,Arsenii,RUS,292,,,,,,7.500,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,30,OGATA,Yoshiyuki,JPN,268,,,,,,7.510,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,31,HARADA,Kai,JPN,309,,,,,,7.580,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,32,ROBOTA,Ihor,UKR,303,,,,,,8.390,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,33,LIGHTNER,Kai,USA,322,,,,,,8.450,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,34,PICCOLRUAZ,Michael,ITA,300,,,,,,8.530,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,35,TIAPKIN,Ihor,UKR,294,,,,,,8.560,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,36,PAN,YuFei,CHN,279,,,,,,8.660,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,37,SCHENK,Filip,ITA,304,,,,,,8.740,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,38,HANKE,Christoph,GER,310,,,,,,8.749,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,39,HLUSHKO,Artem,UKR,282,,,,,,8.790,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,40,RUANA,Rudolph,USA,301,,,,,,8.840,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,41,CANO BLAZQUEZ,Javier,ESP,257,,,,,,8.870,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,42,LEVIN,Josh,USA,306,,,,,,8.890,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,43,DOBRZANSKI,Maciej,POL,272,,,,,,9.010,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,44,LOPEZ MATEOS,Eric,ESP,274,,,,,,9.050,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,45,BOSI,William,GBR,326,,,,,,9.060,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,46,KRUDER,Jernej,SLO,331,,,,,,9.200,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,47,VOGT,Dimitri,SUI,265,,,,,,9.450,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,48,LORENZI,Simon,BEL,305,,,,,,9.700,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,49,FIRNENBURG,Ruben,GER,318,,,,,,9.730,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,50,FLOR VAZQUEZ,Jonatan,ESP,312,,,,,,9.760,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,51,RUBTSOV,Aleksey,RUS,258,,,,,,9.800,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,52,PASTOR MARTÍNEZ,Sergio,ESP,298,,,,,,9.990,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,53,GROSSO,Cesar,BRA,267,,,,,,10.220,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,54,ESPARTA FRADE,Bittor,ESP,314,,,,,,10.430,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,55,GONZÁLEZ GUTIÉRREZ,Jerome,ESP,315,,,,,,10.590,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,56,BARROS-KING,Griffin,USA,259,,,,,,11.050,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,57,KIM,Hanwool,KOR,285,,,,,,11.080,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,58,PECIKIEWICZ,Szymon,POL,277,,,,,,11.160,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,59,POTOCAR,Luka,SLO,323,,,,,,11.350,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,60,UCHIDA,Lucas,CAN,269,,,,,,12.060,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,61,MEGOS,Alexander,GER,295,,,,,,12.220,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,62,MARTIN,Philipp,GER,281,,,,,,13.180,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,63,MARCUS,Nimrod,ISR,327,,,,,,13.560,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,64,FUJII,Kokoro,JPN,276,,,,,,fall,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,64,KHABIBULLIN,Artem,RUS,293,,,,,,false start,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,64,NARASAKI,Tomoa,JPN,320,,,,,,false start,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,64,QU,HaiBin,CHN,271,,,,,,false start,
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,speed,64,TANAKA,Shuta,JPN,291,,,,,,false start,
